Id,Fullname,Job_title,Department,Business_unit,Gender,Ethnicity,Age,Hiring_date,Annual_salary,Award,Country,City
E02878,Logan Ortega,Analyst,Marketing,Production,Male,Latin,31,2020-05-19,64234,0.0,USA,Seattle
E02548,Madeline Cruz,System Manager,IT,Specialized Products,Female,Latin,63,2008-05-19,75396,0.0,Brazil,Rio de Janeiro
E02324,Oliver Ford,Manager,Accounting,Research and Development,Male,Black,32,2018-12-15,101564,0.06,USA,Austin
E02009,Miles Chang,Analyst,Accounting,Large Companies,Male,Asian,62,1999-02-19,69674,0.0,China,Chengdu
E02489,Autumn Xiong,Network Manager,IT,Specialized Products,Female,Asian,28,2020-02-13,75172,0.0,China,Shanghai
E02823,Paisley Hsu,Director,Accounting,Specialized Products,Female,Asian,43,2006-01-07,161376,0.24,China,Beijing
E02840,Mia Vang,Assistant,Accounting,Large Companies,Female,Asian,38,2014-04-19,256509,0.39,China,Shanghai
E02599,Elijah Hill,Analyst,Marketing,Research and Development,Male,Asian,48,2018-12-16,83332,0.0,USA,Austin
E02612,Dylan Guzman,Quality Engineer,Engineering,Research and Development,Male,Latin,42,2017-03-16,66226,0.0,Brazil,São Paulo
E02218,Hazel Cho,Assistant,Accounting,Large Companies,Female,Asian,63,2004-08-12,193531,0.4,China,Shanghai
E02102,Jade Pham,Analyst,Accounting,Production,Female,Asian,61,2017-12-12,53931,0.0,China,Shanghai
E02815,Mila Vasquez,Assistant,Human Resources,Large Companies,Female,Latin,48,2013-07-26,225725,0.37,USA,Phoenix
E02350,Charlotte Park,Network Engineer,IT,Specialized Products,Female,Asian,63,2020-12-17,96136,0.0,China,Shanghai
E02519,Quinn Owens,Director,Engineering,Production,Female,Asian,40,2018-05-09,74329,0.0,USA,Chicago
E02579,Harper Washington,Assistant,Marketing,Production,Female,Asian,48,1999-06-24,256084,0.34,USA,Columbus
E02032,Ruby Alexander,Assistant,Accounting,Research and Development,Female,Asian,59,2001-08-13,255610,0.36,USA,Phoenix
E02257,Jackson Maldonado,Cloud Infrastructure Engineer,IT,Production,Male,Latin,52,2008-05-01,63444,0.0,USA,Miami
E02945,Eliana Hsu,Development Engineer,Engineering,Specialized Products,Female,Asian,49,2021-06-09,123738,0.0,USA,Phoenix
E02036,Leonardo Carter,Business Partner,Human Resources,Specialized Products,Male,Asian,50,2022-09-07,54931,0.0,USA,Austin
E02419,Caroline Ahmed,Manager,Marketing,Research and Development,Female,Asian,32,2016-12-23,155884,0.13,USA,Miami
E02138,Victoria Park,Analyst,Marketing,Research and Development,Female,Asian,27,2020-03-18,45989,0.0,USA,Chicago
E02421,Leo Simmons,Analyst,Accounting,Research and Development,Male,Black,38,2017-12-13,52200,0.0,USA,Phoenix
E02746,Nicholas Jiang,Director,Engineering,Production,Male,Asian,62,2003-12-13,80132,0.14,China,Chongqing
E02010,Gianna Holmes,System Manager,IT,Production,Female,Asian,38,2011-09-09,97630,0.0,USA,Seattle
E02802,Hunter Moua,Analyst,Accounting,Specialized Products,Male,Asian,29,2019-11-29,72620,0.0,China,Chongqing
E02753,Gabriel Cheung,Analyst,Accounting,Specialized Products,Male,Asian,64,2016-11-29,43785,0.0,China,Chongqing
E02874,Samantha Chau,Network Engineer,IT,Specialized Products,Female,Asian,28,2021-11-10,83965,0.0,China,Chengdu
E02713,Caroline Robinson,Director,Human Resources,Specialized Products,Female,Asian,28,2020-01-22,161868,0.21,USA,Austin
E02605,Lydia Marquez,Manager,Human Resources,Large Companies,Female,Latin,29,2018-09-28,130790,0.1,Brazil,Rio de Janeiro
E02405,Charles Taylor,Director,Human Resources,Specialized Products,Male,Asian,32,2019-07-15,186869,0.16,USA,Miami
E02476,Emilia Ortiz,Assistant,Marketing,Research and Development,Female,Latin,34,2017-07-16,208883,0.38,USA,Miami
E02631,Cora Xu,Network Manager,IT,Production,Female,Asian,54,2011-11-17,60513,0.0,USA,Austin
E02745,Hailey Liu,Director,Engineering,Production,Female,Asian,31,2022-07-09,72475,0.0,USA,Phoenix
E02048,Luca Powell,Enterprise Engineer,IT,Specialized Products,Male,Asian,33,2016-12-18,54700,0.0,USA,Miami
E02822,Madison Patel,Test Engineer,Engineering,Large Companies,Female,Asian,37,2013-10-26,69125,0.0,USA,Austin
E02116,Clara Le,Analyst,IT,Large Companies,Female,Asian,56,2021-03-15,79388,0.0,China,Beijing
E02114,Elias Rojas,Technical Engineer,Accounting,Production,Male,Latin,30,2018-01-07,58290,0.0,USA,Chicago
E02341,Rylee Howard,Manager,Accounting,Production,Female,Black,33,2014-08-18,135215,0.12,USA,Miami
E02388,Alexander Zhu,Network Engineer,IT,Large Companies,Male,Asian,30,2022-10-17,89164,0.0,USA,Phoenix
E02255,Skylar Xu,Test Engineer,Engineering,Research and Development,Female,Asian,60,1997-10-16,72806,0.0,China,Chongqing
E02895,Joshua Hall,Analyst,IT,Production,Male,Black,61,2011-12-07,41220,0.0,USA,Chicago
E02646,Mia Navarro,Assistant,Human Resources,Large Companies,Female,Latin,26,2020-05-22,187792,0.4,USA,Chicago
E02186,Logan Reyes,Quality Engineer,Engineering,Large Companies,Male,Latin,62,1995-04-10,78251,0.0,Brazil,São Paulo
E02696,Everleigh Kumar,Manager,IT,Production,Female,Asian,65,1994-07-05,125213,0.07,USA,Seattle
E02576,Liam Valdez,Assistant,Human Resources,Research and Development,Male,Latin,55,1999-03-01,227148,0.33,Brazil,São Paulo
E02873,Asher Bui,Technical Engineer,Accounting,Specialized Products,Male,Asian,41,2009-01-27,90881,0.0,China,Shanghai
E02542,Samuel Thomas,Assistant,Accounting,Specialized Products,Male,Asian,43,2016-02-15,180385,0.33,USA,Columbus
E02242,Emilia Xu,Manager,Marketing,Large Companies,Female,Asian,46,2017-01-24,103147,0.06,USA,Miami
E02560,Sophia Rodriguez,Development Engineer,Engineering,Specialized Products,Female,Latin,58,2007-10-31,96256,0.0,USA,Chicago
E02558,Anthony Gupta,Cloud Infrastructure Engineer,IT,Specialized Products,Male,Asian,38,2021-09-23,70612,0.0,China,Chongqing
E02733,Riley Ayala,Manager,Accounting,Specialized Products,Female,Latin,42,2010-02-20,128714,0.07,Brazil,São Paulo
E02880,Christopher Desai,Automation Engineer,Engineering,Research and Development,Male,Asian,46,2000-12-29,114260,0.0,China,Chengdu
E02554,Eliza Espinoza,Manager,Marketing,Specialized Products,Female,Latin,30,2017-12-28,103646,0.07,USA,Phoenix
E02384,Eloise Huang,Assistant,Accounting,Research and Development,Female,Asian,51,2009-04-05,195171,0.33,USA,Seattle
E02667,Jacob Cooper,System Manager,IT,Research and Development,Male,Asian,64,2018-05-18,87521,0.0,USA,Seattle
E02847,Addison Ma,Analyst,IT,Research and Development,Female,Asian,59,2008-05-21,46151,0.0,USA,Phoenix
E02855,Allison Wang,Manager,Accounting,Production,Female,Asian,30,2018-12-16,121234,0.05,USA,Austin
E02069,David Sanchez,Director,Accounting,Specialized Products,Male,Latin,38,2009-07-05,182055,0.27,Brazil,Rio de Janeiro
E02231,Jayden Jones,Cloud Infrastructure Engineer,IT,Production,Male,Asian,27,2022-07-09,74587,0.0,USA,Austin
E02098,Connor Lai,Director,Engineering,Large Companies,Male,Asian,32,2019-09-22,111035,0.12,USA,Chicago
E02569,Nolan Han,Business Partner,Human Resources,Large Companies,Male,Asian,29,2017-11-19,53090,0.0,USA,Miami
E02109,Lillian Desai,Director,Engineering,Production,Female,Asian,27,2022-12-12,92806,0.0,China,Chengdu
E02619,Aria Cheng,Business Partner,Human Resources,Research and Development,Female,Asian,61,1996-08-26,42829,0.0,USA,Columbus
E02280,Lucas Lam,Manager,Accounting,Specialized Products,Male,Asian,34,2013-07-17,116676,0.1,China,Chengdu
E02891,Sofia Yee,System Manager,IT,Research and Development,Female,Asian,52,2018-12-25,98060,0.0,USA,Miami
E02035,Liliana Chang,Analyst,IT,Large Companies,Female,Asian,32,2018-01-11,97509,0.0,China,Shanghai
E02682,Christopher Aguilar,Enterprise Engineer,IT,Production,Male,Latin,32,2021-05-14,79670,0.0,USA,Columbus
E02756,Roman Mendoza,Assistant,Accounting,Specialized Products,Male,Latin,54,1994-09-04,257489,0.34,Brazil,Rio de Janeiro
E02812,Nathan Jackson,Assistant,Accounting,Production,Male,Asian,41,2011-03-25,210085,0.39,USA,Chicago
E02876,Jonathan Nelson,Director,Human Resources,Production,Male,Asian,59,2022-07-02,175137,0.26,USA,Chicago
E02090,Chloe Reyes,Director,Human Resources,Specialized Products,Female,Latin,45,2008-06-18,191304,0.17,USA,Phoenix
E02055,Layla Bell,Assistant,Engineering,Large Companies,Female,Asian,65,2001-07-26,203030,0.31,USA,Chicago
E02625,Hunter Hu,Manager,Accounting,Specialized Products,Male,Asian,64,2003-07-13,100951,0.05,USA,Miami
E02649,Gabriella Jordan,Test Engineer,Engineering,Research and Development,Female,Asian,32,2019-09-21,61243,0.0,USA,Miami
E02791,Ian Hernandez,Director,Accounting,Large Companies,Male,Latin,40,2021-12-01,176533,0.25,USA,Austin
E02339,Noah Truong,Assistant,Accounting,Production,Male,Asian,47,2013-12-08,246680,0.39,China,Beijing
E02190,Ezra Tan,Manager,Accounting,Large Companies,Male,Asian,49,1999-12-22,158028,0.12,China,Chengdu
E02207,Ryan Rivera,Director,Human Resources,Specialized Products,Male,Latin,53,2001-11-29,179983,0.16,USA,Phoenix
E02178,Julian Harris,Development Engineer,Engineering,Production,Male,Asian,61,2015-12-30,98565,0.0,USA,Phoenix
E02308,Henry Vang,Director,Accounting,Large Companies,Male,Asian,37,2019-06-21,173630,0.24,China,Chongqing
E02313,Emilia Barnes,Enterprise Engineer,IT,Specialized Products,Female,Black,54,2013-04-18,80129,0.0,USA,Miami
E02566,Julian Fernandez,Development Engineer,Engineering,Research and Development,Male,Latin,27,2022-02-07,81713,0.0,Brazil,Rio de Janeiro
E02236,Jack Perez,Cloud Infrastructure Engineer,IT,Research and Development,Male,Latin,30,2017-01-09,80389,0.0,Brazil,Manaus
E02111,Caroline Sandoval,Analyst,Accounting,Large Companies,Female,Latin,36,2013-10-03,48117,0.0,Brazil,São Paulo
E02131,Lillian Cheng,Analyst,Accounting,Research and Development,Female,Asian,58,1996-08-20,58208,0.0,China,Chengdu
E02462,Luke Luna,Analyst,Accounting,Production,Male,Latin,55,2012-11-16,66172,0.0,Brazil,Manaus
E02719,Colton Mejia,Manager,Accounting,Research and Development,Male,Latin,28,2019-04-26,141675,0.12,Brazil,Rio de Janeiro
E02059,Piper Garcia,Manager,Accounting,Research and Development,Female,Latin,60,1993-11-24,126929,0.12,Brazil,São Paulo
E02137,Violet Huynh,Manager,Accounting,Research and Development,Female,Asian,50,2008-02-29,123096,0.1,China,Shanghai
E02552,Kai Duong,Enterprise Engineer,IT,Research and Development,Male,Asian,41,2018-11-16,57166,0.0,China,Shanghai
E02380,Hunter Doan,Manager,Accounting,Research and Development,Male,Asian,32,2014-12-15,151758,0.12,China,Beijing
E02289,Kai Vega,Automation Engineer,Engineering,Production,Male,Latin,51,2005-06-16,78107,0.0,Brazil,Manaus
E02615,Riley Vega,Director,Engineering,Research and Development,Female,Latin,25,2022-11-11,177264,0.16,Brazil,Manaus
E02620,Christopher Ramirez,Director,Engineering,Research and Development,Male,Latin,41,2010-03-15,118973,0.1,USA,Phoenix
E02742,Everleigh Phillips,Analyst,Accounting,Production,Female,Asian,62,2015-11-08,69057,0.0,USA,Chicago
E02810,Jade Hu,Analyst,Marketing,Research and Development,Female,Asian,45,2001-12-15,53526,0.0,USA,Seattle
E02270,Ava Carrillo,Manager,Accounting,Specialized Products,Female,Latin,63,1999-01-01,149582,0.14,USA,Seattle
E02589,Christian Liu,Director,Accounting,Research and Development,Male,Asian,57,2000-03-29,178447,0.22,China,Chengdu
E02981,Colton Bui,Manager,Accounting,Research and Development,Male,Asian,46,2018-12-20,128845,0.13,China,Shanghai
E02860,Grayson Lai,System Manager,IT,Specialized Products,Male,Asian,47,2005-09-12,78985,0.0,China,Beijing
E02861,Anna Guerrero,Assistant,IT,Research and Development,Female,Latin,43,2012-11-24,226122,0.32,Brazil,Manaus
E02502,Naomi Wright,System Manager,IT,Production,Female,Asian,36,2016-11-03,99249,0.0,USA,Miami
E02935,Everleigh Castillo,Analyst,IT,Specialized Products,Female,Latin,50,2007-11-12,67756,0.0,USA,Chicago
E02373,Benjamin Estrada,Analyst,Marketing,Research and Development,Male,Latin,56,2012-09-28,65368,0.0,USA,Seattle
E02513,Anthony Phan,Enterprise Engineer,IT,Research and Development,Male,Asian,39,2011-04-11,92523,0.0,USA,Miami
E02248,Lucas Alexander,Director,IT,Production,Male,Black,41,2013-09-20,192944,0.22,USA,Miami
E02425,Carter Hunter,Analyst,Accounting,Large Companies,Male,Asian,41,2019-10-07,72650,0.0,USA,Austin
E02834,Colton Le,Analyst,Human Resources,Specialized Products,Male,Asian,38,2010-01-12,71235,0.0,China,Chongqing
E02525,Nora Butler,Assistant,IT,Research and Development,Female,Black,26,2022-05-06,188880,0.36,USA,Phoenix
E02811,Henry Vazquez,Development Manager,IT,Specialized Products,Male,Latin,33,2016-12-03,90084,0.0,USA,Columbus
E02276,Kinsley Tran,Assistant,Accounting,Production,Female,Asian,53,2005-09-05,234064,0.33,China,Chengdu
E02581,Hudson Oh,Enterprise Engineer,IT,Research and Development,Male,Asian,30,2021-09-09,44454,0.0,China,Beijing
E02782,Landon Munoz,Control Engineer,Engineering,Production,Male,Latin,40,2014-07-11,105574,0.0,USA,Miami
E02877,Liliana Simmons,Director,Marketing,Production,Female,Asian,35,2012-06-07,161453,0.27,USA,Phoenix
E02219,Iris Chung,Manager,IT,Research and Development,Female,Asian,52,2013-03-12,128301,0.06,China,Beijing
E02452,Eva Lam,Director,Engineering,Production,Female,Asian,42,2022-03-08,73404,0.0,USA,Austin
E02567,Caleb Rojas,Analyst,Accounting,Production,Male,Latin,38,2021-12-04,68281,0.0,USA,Miami
E02166,Addison Lo,Cloud Infrastructure Engineer,IT,Research and Development,Female,Asian,27,2020-08-28,68712,0.0,USA,Columbus
E02408,Julia Gonzalez,Analyst,Accounting,Research and Development,Female,Latin,46,2005-02-15,54831,0.0,Brazil,São Paulo
E02518,Ariana Santiago,Network Engineer,IT,Research and Development,Female,Latin,54,2003-10-28,88906,0.0,USA,Phoenix
E02573,Leonardo Patterson,Analyst,Accounting,Specialized Products,Male,Asian,46,2012-02-06,93642,0.0,USA,Columbus
E02004,Cameron Lo,Network Manager,IT,Research and Development,Male,Asian,34,2019-03-24,83576,0.0,China,Shanghai
E02184,Ariana Sharma,Assistant,Accounting,Research and Development,Female,Asian,45,2014-01-24,257725,0.34,USA,Seattle
E02083,Penelope Chan,Analyst,Accounting,Production,Female,Asian,59,2012-05-20,57704,0.0,China,Shanghai
E02663,Josiah Lai,Manager,Human Resources,Research and Development,Male,Asian,54,1995-03-21,154658,0.12,China,Chongqing
E02103,Theodore Bui,Assistant,Accounting,Specialized Products,Male,Asian,53,2012-05-13,252140,0.38,China,Beijing
E02777,Eliza Zhu,Technical Engineer,Accounting,Specialized Products,Female,Asian,43,2006-09-30,63229,0.0,USA,Miami
E02204,Peyton Powell,System Manager,IT,Research and Development,Female,Asian,44,2003-02-16,74431,0.0,USA,Phoenix
E02161,Evelyn Alvarado,Network Manager,IT,Specialized Products,Female,Latin,36,2022-08-12,83548,0.0,USA,Miami
E02073,Alice Luu,System Manager,IT,Research and Development,Female,Asian,60,1993-07-17,81083,0.0,USA,Columbus
E02039,Silas Ross,Analyst,Marketing,Research and Development,Male,Asian,47,2016-02-10,48523,0.0,USA,Austin
E02887,Caroline Gomez,Technical Engineer,Accounting,Specialized Products,Female,Latin,65,1997-11-19,90737,0.0,Brazil,São Paulo
E02068,Ethan Sanchez,Analyst,Marketing,Research and Development,Male,Latin,34,2019-05-15,81646,0.0,USA,Phoenix
E02025,Parker Lai,Assistant,Accounting,Specialized Products,Male,Asian,48,2006-11-29,246400,0.36,China,Chongqing
E02305,Ava Aguilar,Business Partner,Human Resources,Large Companies,Female,Latin,35,2015-12-17,53285,0.0,USA,Columbus
E02831,Brooks Mitchell,Manager,Accounting,Specialized Products,Male,Asian,53,2014-08-10,125545,0.06,USA,Austin
E02854,Leo Figueroa,Technical Engineer,IT,Large Companies,Male,Latin,31,2015-01-21,63644,0.0,Brazil,Manaus
E02595,Emery Hernandez,Development Engineer,Engineering,Research and Development,Female,Latin,27,2021-07-12,75583,0.0,Brazil,Manaus
E02319,Jordan Ngo,Analyst,Accounting,Production,Male,Asian,26,2020-05-04,91372,0.0,USA,Miami
E02770,Iris Bailey,Enterprise Engineer,IT,Research and Development,Female,Asian,26,2020-02-18,42343,0.0,USA,Miami
E02465,Nova Park,Analyst,Accounting,Large Companies,Female,Asian,29,2017-07-23,48563,0.0,China,Shanghai
E02045,Ella Chen,Manager,Accounting,Specialized Products,Female,Asian,45,2005-11-10,114072,0.08,USA,Phoenix
E02008,Jade Hu,Analyst,Accounting,Specialized Products,Female,Asian,58,2009-06-27,89744,0.0,China,Chongqing
E02439,Hadley Le,Cloud Infrastructure Engineer,IT,Research and Development,Female,Asian,33,2015-03-18,60690,0.0,China,Chongqing
E02983,Nora Richardson,Director,Human Resources,Specialized Products,Female,Asian,53,1999-01-08,173624,0.17,USA,Miami
E02070,Elias Hsu,Analyst,Marketing,Specialized Products,Male,Asian,35,2022-01-23,86777,0.0,China,Chengdu
E02673,Luke Avila,Assistant,Accounting,Large Companies,Male,Latin,27,2020-08-21,181587,0.38,Brazil,Manaus
E02164,Brooks Evans,Technical Engineer,Accounting,Specialized Products,Male,Asian,45,2016-05-04,80989,0.0,USA,Columbus
E02743,Natalie Acosta,Manager,Marketing,Specialized Products,Female,Latin,36,2019-01-08,157976,0.1,Brazil,Rio de Janeiro
E02162,Wyatt Chan,Manager,Accounting,Production,Male,Asian,53,2005-06-28,128226,0.08,China,Shanghai
E02506,Luca Jiang,Technical Engineer,Accounting,Research and Development,Male,Asian,47,2013-09-08,57386,0.0,China,Beijing
E02764,Lincoln Alvarado,Analyst,Marketing,Production,Male,Latin,65,2004-12-08,93857,0.0,USA,Phoenix
E02414,Owen Evans,Enterprise Engineer,IT,Production,Male,Asian,34,2021-05-28,68972,0.0,USA,Austin
E02662,Aiden Evans,Manager,Accounting,Large Companies,Male,Asian,48,2010-05-16,117736,0.05,USA,Columbus
E02950,Anna Carrillo,Development Engineer,Engineering,Large Companies,Female,Latin,55,2003-02-21,64809,0.0,Brazil,Rio de Janeiro
E02547,آستین Ng,Manager,Accounting,Research and Development,Male,Asian,45,2009-03-03,126697,0.13,China,Beijing
E02259,Penelope Santos,Development Manager,IT,Production,Female,Latin,37,2009-03-01,92849,0.0,USA,Chicago
E02041,Chloe Chin,Manager,Accounting,Specialized Products,Female,Asian,62,2021-11-13,134487,0.1,USA,Seattle
E02417,Ivy Do,Analyst,Accounting,Large Companies,Female,Asian,57,1993-05-13,57230,0.0,USA,Austin
E02982,Caroline Cortez,Manager,IT,Specialized Products,Female,Latin,64,2014-10-04,120704,0.08,USA,Miami
E02754,Kai Green,System Manager,IT,Large Companies,Male,Asian,65,2015-06-15,75439,0.0,USA,Seattle
E02336,Levi James,Manager,IT,Specialized Products,Male,Asian,39,2012-03-02,103466,0.05,USA,Chicago
E02092,Luna Edwards,Manager,Accounting,Research and Development,Female,Black,42,2014-04-13,106726,0.09,USA,Seattle
E02675,Everett Le,Assistant,Accounting,Large Companies,Male,Asian,45,2014-01-07,250639,0.34,China,Shanghai
E02953,Jonathan Dominguez,Analyst,Accounting,Specialized Products,Male,Latin,55,2002-07-14,54641,0.0,Brazil,São Paulo
E02864,Eliza Parker,Development Engineer,Engineering,Large Companies,Female,Asian,37,2010-03-24,80015,0.0,USA,Chicago
E02149,Caleb Jones,Manager,Marketing,Large Companies,Male,Asian,57,1996-07-10,122825,0.08,USA,Miami
E02886,Colton Mehta,Analyst,Accounting,Production,Male,Asian,42,2014-12-07,53829,0.0,China,Beijing
E02213,Savannah Rodriguez,Director,Accounting,Large Companies,Female,Latin,30,2022-11-18,168050,0.24,Brazil,Manaus
E02668,Christopher Dominguez,Director,Marketing,Research and Development,Male,Latin,36,2015-09-17,179166,0.17,Brazil,Manaus
E02720,Joseph Kim,Analyst,Accounting,Research and Development,Male,Asian,28,2018-06-23,53210,0.0,USA,Seattle
E02351,Liam Jimenez,Analyst,Marketing,Research and Development,Male,Latin,52,2002-08-11,95682,0.0,USA,Seattle
E02642,Zoey Lu,Assistant,Marketing,Production,Female,Asian,45,2007-10-31,216269,0.37,USA,Chicago
E02205,Hailey Rojas,Analyst,Accounting,Specialized Products,Female,Latin,52,2014-07-15,43378,0.0,USA,Miami
E02173,Zoey Leung,Network Manager,IT,Research and Development,Female,Asian,40,2007-09-27,77637,0.0,China,Chongqing
E02964,Michael Hoang,Director,IT,Specialized Products,Male,Asian,59,2017-05-04,190570,0.17,China,Beijing
E02504,Victoria Vo,Director,Engineering,Large Companies,Female,Asian,44,2017-12-18,82241,0.0,China,Shanghai
E02934,Everleigh Coleman,Cloud Infrastructure Engineer,IT,Specialized Products,Female,Asian,46,2012-03-20,74026,0.0,USA,Phoenix
E02727,Emery Fernandez,Analyst,Accounting,Research and Development,Female,Latin,33,2019-03-27,56938,0.0,Brazil,São Paulo
E02034,Axel Ramirez,Manager,Human Resources,Specialized Products,Male,Latin,55,2017-12-04,103795,0.07,USA,Seattle
E02438,Hannah Brown,Cloud Infrastructure Engineer,IT,Production,Female,Asian,42,2020-07-12,79764,0.0,USA,Austin
E02700,John Richardson,Manager,IT,Production,Male,Asian,34,2014-12-29,77024,0.09,USA,Phoenix
E02532,Gianna Cruz,Manager,Accounting,Large Companies,Female,Latin,29,2019-07-02,106456,0.1,USA,Columbus
E02377,Charles Gonzales,Development Manager,IT,Production,Male,Latin,27,2020-09-22,88142,0.0,USA,Columbus
E02778,Greyson Moore,Director,Accounting,Large Companies,Male,Asian,54,2004-02-12,194221,0.16,USA,Austin
E02492,Jaxson Jackson,Enterprise Engineer,IT,Specialized Products,Male,Asian,53,1997-03-01,63165,0.0,USA,Seattle
E02303,Vivian Lim,Enterprise Engineer,IT,Specialized Products,Female,Asian,34,2021-01-22,44677,0.0,China,Chongqing
E02067,Serenity Martin,Analyst,Accounting,Production,Female,Black,26,2021-05-16,97542,0.0,USA,Phoenix
E02531,Riley Phillips,Assistant,Engineering,Specialized Products,Female,Asian,26,2022-08-05,211121,0.35,USA,Phoenix
E02322,Everleigh Bell,Technical Engineer,Accounting,Specialized Products,Female,Asian,31,2016-02-07,84925,0.0,USA,Austin
E02081,Eloise Perry,Manager,Human Resources,Research and Development,Female,Asian,26,2020-12-02,88921,0.0,USA,Chicago
E02797,Autumn Kaur,Manager,Accounting,Large Companies,Female,Asian,29,2022-02-01,129172,0.08,China,Beijing
E02291,Eleanor Xi,Manager,Accounting,Large Companies,Female,Asian,64,1997-01-10,147853,0.11,USA,Austin
E02922,Nevaeh Diaz,Director,Marketing,Production,Female,Latin,44,2018-03-03,167660,0.29,Brazil,São Paulo
E02265,Clara Lopez,Director,IT,Research and Development,Female,Latin,52,1999-08-09,166699,0.27,Brazil,São Paulo
E02328,Luca Hunter,Director,Engineering,Large Companies,Male,Asian,39,2022-06-27,67216,0.0,USA,Phoenix
E02843,Alexander Liang,Assistant,Accounting,Production,Male,Asian,40,2010-03-05,235994,0.33,China,Beijing
E02658,Madeline Guerrero,Quality Engineer,Engineering,Large Companies,Female,Latin,27,2020-08-16,61693,0.0,Brazil,São Paulo
E02443,آستین Ngo,Network Engineer,IT,Research and Development,Male,Asian,43,2020-03-27,62492,0.0,USA,Columbus
E02012,Jameson Pena,Analyst,IT,Production,Male,Latin,49,2003-10-12,40499,0.0,USA,Miami
E02411,Daniel Ali,Cloud Infrastructure Engineer,IT,Large Companies,Male,Asian,43,2019-09-28,94555,0.0,USA,Austin
E02521,Ezra Aguilar,Assistant,IT,Production,Male,Latin,60,2014-11-05,239868,0.4,USA,Miami
E02888,Kayden Tang,Manager,Human Resources,Specialized Products,Male,Asian,57,2012-03-11,136723,0.11,USA,Austin
E02113,Roman Liang,Analyst,Accounting,Production,Male,Asian,28,2021-03-04,85206,0.0,China,Chongqing
E02252,Olivia Vazquez,Control Engineer,IT,Specialized Products,Female,Latin,53,2020-04-13,93053,0.0,Brazil,São Paulo
E02930,Sebastian Vargas,Manager,Marketing,Large Companies,Male,Latin,48,2019-07-12,121884,0.12,USA,Austin
E02627,Sophia Griffin,Assistant,Marketing,Specialized Products,Female,Asian,50,2018-06-29,181570,0.35,USA,Miami
E02343,Layla Owens,Assistant,IT,Research and Development,Female,Asian,47,2018-02-07,246303,0.34,USA,Columbus
E02099,Ava Owens,Analyst,Accounting,Specialized Products,Female,Asian,28,2020-02-07,63066,0.0,USA,Seattle
E02358,Ava Xiong,Manager,Human Resources,Production,Female,Asian,52,2019-07-21,88220,0.0,China,Shanghai
E02258,Christian Harris,Director,Engineering,Specialized Products,Male,Asian,50,1999-02-21,96099,0.11,USA,Chicago
E02143,Madeline Contreras,Analyst,Accounting,Large Companies,Female,Latin,51,1995-10-31,59311,0.0,Brazil,São Paulo
E02830,Samuel Cao,Technical Engineer,Accounting,Specialized Products,Male,Asian,51,1999-05-22,67418,0.0,China,Shanghai
E02968,Leilani Navarro,Manager,Marketing,Specialized Products,Female,Latin,55,2022-07-08,117912,0.05,Brazil,Rio de Janeiro
E02889,Hadley Parker,Manager,Accounting,Production,Female,Asian,44,2010-01-09,129099,0.06,USA,Austin
E02026,Charles Simmons,Manager,Accounting,Specialized Products,Male,Asian,55,1997-10-27,113525,0.06,USA,Miami
E02762,Greyson Munoz,Manager,Marketing,Research and Development,Male,Latin,62,2000-06-23,158614,0.14,Brazil,Rio de Janeiro
E02292,Lily Molina,Manager,IT,Production,Female,Latin,40,2009-09-15,125900,0.07,USA,Seattle
E02884,Noah Allen,Analyst,Accounting,Large Companies,Male,Asian,27,2022-01-06,52058,0.0,USA,Columbus
E02458,Eloise Molina,Analyst,Accounting,Research and Development,Female,Latin,48,2015-01-18,43980,0.0,USA,Columbus
E02372,Serenity Gray,Analyst,Accounting,Research and Development,Female,Black,56,2012-06-19,55008,0.0,USA,Austin
E02356,Kinsley Woods,Analyst,Human Resources,Large Companies,Female,Asian,34,2014-06-19,71699,0.0,USA,Phoenix
E02105,Ezekiel Brown,Manager,Accounting,Large Companies,Male,Asian,27,2022-03-14,120315,0.08,USA,Miami
E02403,Michael Turner,Manager,Human Resources,Specialized Products,Male,Black,28,2019-12-29,115916,0.09,USA,Chicago
E02529,Charles Bryant,Analyst,Accounting,Production,Male,Asian,27,2022-07-12,56919,0.0,USA,Miami
E02562,Piper Hsu,Analyst,Accounting,Research and Development,Female,Asian,45,2015-08-23,48491,0.0,USA,Austin
E02340,Willow Guzman,Enterprise Engineer,IT,Production,Female,Latin,43,2010-06-26,85164,0.0,Brazil,São Paulo
E02428,Hudson Hu,Automation Engineer,Engineering,Research and Development,Male,Asian,36,2019-12-02,121049,0.0,USA,Seattle
E02079,Mia Grant,System Manager,IT,Large Companies,Female,Asian,43,2007-02-16,70923,0.0,USA,Columbus
E02140,Samuel Kumar,Control Engineer,IT,Large Companies,Male,Asian,43,2009-03-09,85261,0.0,China,Chengdu
E02426,Charlotte Green,Automation Engineer,Engineering,Research and Development,Female,Asian,33,2020-11-10,124681,0.0,USA,Phoenix
E02129,Maya Gupta,Director,Engineering,Large Companies,Female,Asian,28,2019-08-04,87675,0.0,China,Beijing
E02583,Alexander Dominguez,Analyst,Accounting,Specialized Products,Male,Latin,58,2014-11-27,58867,0.0,Brazil,Rio de Janeiro
E02480,Santiago f Banks,Manager,IT,Specialized Products,Male,Asian,44,2019-08-16,151481,0.11,USA,Chicago
