کدپرسنلی,نام و نام خانوادگی,عنوان شغلی,بخش,واحد تجاری,جنسیت,قومیت,سن,تاریخ استخدام,حقوق سالانه(دلار),جایزه,کشور,شهر
E02383,Jordan Chen,تحلیلگر,حسابداری,محصولات تخصصی,مرد,آسیایی,60,1997-01-22,42536,0.0,آمریکا,کلمبوس
E02384,Eloise Huang,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,51,2009-04-05,195171,0.33,آمریکا,سیاتل
E02385,Ivy Mehta,شریک تجاری,منابع انسانی,تولید,زن,آسیایی,50,2020-05-26,45290,0.0,چین,چونگ‌کینگ
E02386,Eli Castillo,معاونت,حسابداری,محصولات تخصصی,مرد,لاتین,50,2009-12-11,203306,0.38,آمریکا,سیاتل
E02387,Nolan Garcia,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,26,2022-06-16,66865,0.0,برزیل,ریو دو ژانیرو
E02388,Alexander Zhu,مهندس شبکه,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,30,2022-10-17,89164,0.0,آمریکا,فینیکس
E02389,Victoria Wu,تحلیلگر,حسابداری,تولید,زن,آسیایی,35,2021-10-28,75602,0.0,آمریکا,میامی
E02390,Mateo Jordan,مدیر شبکه,آی‌تی,محصولات تخصصی,مرد,آسیایی,44,2021-02-13,92939,0.0,آمریکا,آستین
E02391,Everly Martin,تحلیلگر,بازاریابی,محصولات تخصصی,زن,سیاه پوست,26,2020-05-28,64278,0.0,آمریکا,کلمبوس
E02392,Athena Castro,مدیر سیستم,آی‌تی,تحقیق و توسعه,زن,لاتین,44,2013-10-04,72176,0.0,برزیل,ریو دو ژانیرو
E02393,Josephine White,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,61,2010-02-05,87758,0.09,آمریکا,سیاتل
E02394,Nicholas Vo,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,50,2002-06-01,54646,0.0,آمریکا,سیاتل
E02395,Jackson Sandoval,تحلیلگر,منابع انسانی,شرکت‌های بزرگ,مرد,لاتین,61,2011-01-26,73323,0.0,آمریکا,آستین
E02396,Olivia Turner,کارگردان,بازاریابی,محصولات تخصصی,زن,آسیایی,29,2021-01-07,151492,0.21,آمریکا,کلمبوس
E02397,Cooper Rivera,مدیر,حسابداری,شرکت‌های بزرگ,مرد,لاتین,42,2005-12-26,138215,0.12,برزیل,مانائوس
E02398,Hailey Washington,مدیر,حسابداری,محصولات تخصصی,زن,سیاه پوست,51,2013-07-03,135578,0.1,آمریکا,میامی
E02399,Mia Vasquez,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,لاتین,27,2019-12-02,64297,0.0,برزیل,مانائوس
E02400,Jose Grant,مهندس توسعه,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,52,2021-06-28,94857,0.0,آمریکا,میامی
E02401,Nathan Yee,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,آسیایی,58,2009-10-24,77196,0.0,آمریکا,آستین
E02402,Isabella Munoz,کارگردان,حسابداری,تحقیق و توسعه,زن,لاتین,45,2002-12-25,193154,0.18,برزیل,سائو پائولو
E02403,Michael Turner,مدیر,منابع انسانی,محصولات تخصصی,مرد,سیاه پوست,28,2019-12-29,115916,0.09,آمریکا,شیکاگو
E02404,Oliver Jones,معاونت,حسابداری,تولید,مرد,آسیایی,56,2016-03-20,192374,0.3,آمریکا,شیکاگو
E02405,Charles Taylor,کارگردان,منابع انسانی,محصولات تخصصی,مرد,آسیایی,32,2019-07-15,186869,0.16,آمریکا,میامی
E02406,Gianna Alvarez,شریک تجاری,منابع انسانی,تولید,زن,لاتین,58,1993-05-11,49293,0.0,آمریکا,کلمبوس
E02407,Nova Martin,مدیر,منابع انسانی,تحقیق و توسعه,زن,آسیایی,39,2013-04-13,129087,0.05,آمریکا,سیاتل
E02408,Julia Gonzalez,تحلیلگر,حسابداری,تحقیق و توسعه,زن,لاتین,46,2005-02-15,54831,0.0,برزیل,سائو پائولو
E02409,Athena Vu,تحلیلگر,بازاریابی,محصولات تخصصی,زن,آسیایی,26,2020-11-28,51825,0.0,آمریکا,فینیکس
E02410,Caroline Bui,کارگردان,مهندسی,تولید,زن,آسیایی,36,2019-09-15,67457,0.0,چین,شانگهای
E02411,Daniel Ali,مهندس زیرساخت ابری,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,43,2019-09-28,94555,0.0,آمریکا,آستین
E02412,Iris Huang,کارگردان,منابع انسانی,شرکت‌های بزرگ,زن,آسیایی,45,2008-03-28,163686,0.25,چین,چنگدو
E02413,Natalia Cheng,تحلیلگر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,65,2002-07-29,47919,0.0,چین,پکن
E02414,Owen Evans,مهندس سازمانی,آی‌تی,تولید,مرد,آسیایی,34,2021-05-28,68972,0.0,آمریکا,آستین
E02415,Angel Dixon,تحلیلگر,حسابداری,تولید,مرد,آسیایی,52,2002-04-01,50775,0.0,آمریکا,سیاتل
E02416,Aubrey Guerrero,مدیر,بازاریابی,شرکت‌های بزرگ,زن,لاتین,39,2013-02-12,122713,0.13,برزیل,سائو پائولو
E02417,Ivy Do,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,57,1993-05-13,57230,0.0,آمریکا,آستین
E02418,Kai Gutierrez,مدیر,بازاریابی,محصولات تخصصی,مرد,لاتین,63,1997-12-17,148794,0.1,برزیل,مانائوس
E02419,Caroline Ahmed,مدیر,بازاریابی,تحقیق و توسعه,زن,آسیایی,32,2016-12-23,155884,0.13,آمریکا,میامی
E02420,Alice Sharma,مهندس فنی,حسابداری,تحقیق و توسعه,زن,آسیایی,51,2018-10-05,50975,0.0,چین,چنگدو
E02421,Leo Simmons,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,سیاه پوست,38,2017-12-13,52200,0.0,آمریکا,فینیکس
E02422,Asher Hong,کارگردان,حسابداری,تحقیق و توسعه,مرد,آسیایی,53,2018-04-17,154141,0.26,چین,چونگ‌کینگ
E02423,Gianna Ramirez,کارگردان,مهندسی,محصولات تخصصی,زن,لاتین,59,1993-07-25,69245,0.0,آمریکا,فینیکس
E02424,Thomas Smith,کارگردان,مهندسی,محصولات تخصصی,مرد,آسیایی,57,1999-04-02,78212,0.0,آمریکا,میامی
E02425,Carter Hunter,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,41,2019-10-07,72650,0.0,آمریکا,آستین
E02426,Charlotte Green,مهندس اتوماسیون,مهندسی,تحقیق و توسعه,زن,آسیایی,33,2020-11-10,124681,0.0,آمریکا,فینیکس
E02427,Lincoln Holmes,مدیر شبکه,آی‌تی,تحقیق و توسعه,مرد,سیاه پوست,35,2013-08-21,89051,0.0,آمریکا,شیکاگو
E02428,Hudson Hu,مهندس اتوماسیون,مهندسی,تحقیق و توسعه,مرد,آسیایی,36,2019-12-02,121049,0.0,آمریکا,سیاتل
E02429,Noah Mitchell,مهندس کنترل,آی‌تی,تحقیق و توسعه,مرد,آسیایی,54,2007-06-15,70519,0.0,آمریکا,کلمبوس
E02430,Liliana Choi,مدیر,آی‌تی,تحقیق و توسعه,زن,آسیایی,55,2007-01-25,106302,0.08,آمریکا,آستین
E02431,Leonardo Cho,کارگردان,مهندسی,محصولات تخصصی,مرد,آسیایی,38,2008-08-25,119960,0.15,آمریکا,کلمبوس
E02432,Oliver Delgado,مهندس آزمون,مهندسی,تحقیق و توسعه,مرد,لاتین,45,2017-02-22,84309,0.0,برزیل,مانائوس
E02433,Isabella Roberts,معاونت,مهندسی,تولید,زن,آسیایی,53,2007-08-20,228494,0.33,آمریکا,آستین
E02434,Luca Desai,مدیر,حسابداری,محصولات تخصصی,مرد,آسیایی,45,2017-05-23,112076,0.06,چین,چنگدو
E02435,William Juarez,مهندس فنی,آی‌تی,محصولات تخصصی,مرد,لاتین,65,2016-07-29,88533,0.0,برزیل,ریو دو ژانیرو
E02436,Ryan Alvarez,تحلیلگر,منابع انسانی,تحقیق و توسعه,مرد,لاتین,62,2018-11-29,72025,0.0,برزیل,مانائوس
E02437,Hudson Ha,کارگردان,مهندسی,تولید,مرد,آسیایی,59,2004-02-06,67947,0.0,چین,شانگهای
E02438,Hannah Brown,مهندس زیرساخت ابری,آی‌تی,تولید,زن,آسیایی,42,2020-07-12,79764,0.0,آمریکا,آستین
E02439,Hadley Le,مهندس زیرساخت ابری,آی‌تی,تحقیق و توسعه,زن,آسیایی,33,2015-03-18,60690,0.0,چین,چونگ‌کینگ
E02440,Jaxson Shah,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,29,2018-08-25,44520,0.0,آمریکا,شیکاگو
E02441,Christopher Delgado,مهندس شبکه,آی‌تی,شرکت‌های بزرگ,مرد,لاتین,33,2022-06-24,84317,0.0,برزیل,ریو دو ژانیرو
E02442,Hannah Ng,کارگردان,حسابداری,تولید,زن,آسیایی,36,2015-05-14,151055,0.19,آمریکا,کلمبوس
E02443,آستین Ngo,مهندس شبکه,آی‌تی,تحقیق و توسعه,مرد,آسیایی,43,2020-03-27,62492,0.0,آمریکا,کلمبوس
E02444,Gianna Han,تحلیلگر,منابع انسانی,تحقیق و توسعه,زن,آسیایی,51,2011-02-27,72589,0.0,آمریکا,آستین
E02445,Isaac Choi,مهندس توسعه,مهندسی,شرکت‌های بزرگ,مرد,آسیایی,27,2021-01-21,82286,0.0,آمریکا,شیکاگو
E02446,Madeline Smith,مهندس زیرساخت ابری,آی‌تی,تحقیق و توسعه,زن,آسیایی,55,2011-11-23,66660,0.0,آمریکا,فینیکس
E02447,Ellie Fernandez,مهندس کیفیت,مهندسی,محصولات تخصصی,زن,لاتین,62,2009-08-18,86805,0.0,آمریکا,آستین
E02448,Lyla Lai,مدیر,منابع انسانی,محصولات تخصصی,زن,آسیایی,46,2004-08-11,125878,0.1,آمریکا,آستین
E02449,Emily Moore,تحلیلگر,حسابداری,تحقیق و توسعه,زن,سیاه پوست,47,2009-11-08,50290,0.0,آمریکا,کلمبوس
E02450,Aubrey Moreno,مدیر,آی‌تی,تحقیق و توسعه,زن,لاتین,57,2000-06-30,97083,0.06,آمریکا,آستین
E02451,Nova Xiong,مدیر شبکه,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,49,2019-04-10,93306,0.0,چین,پکن
E02452,Eva Lam,کارگردان,مهندسی,تولید,زن,آسیایی,42,2022-03-08,73404,0.0,آمریکا,آستین
E02453,Caroline Chau,مدیر توسعه,آی‌تی,محصولات تخصصی,زن,آسیایی,55,2022-12-07,91179,0.0,آمریکا,کلمبوس
E02454,Sofia Chen,مدیر,حسابداری,محصولات تخصصی,زن,آسیایی,46,2006-08-27,108003,0.05,چین,چنگدو
E02455,Christopher Sharma,مدیر سیستم,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,45,2004-04-16,81384,0.0,چین,پکن
E02456,Lucas Grant,مدیر,منابع انسانی,تولید,مرد,آسیایی,53,2012-03-28,97218,0.0,آمریکا,آستین
E02457,Delilah Washington,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,46,2006-09-17,42944,0.0,آمریکا,میامی
E02458,Eloise Molina,تحلیلگر,حسابداری,تحقیق و توسعه,زن,لاتین,48,2015-01-18,43980,0.0,آمریکا,کلمبوس
E02459,Clara Desai,مدیر,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,33,2014-11-20,109533,0.05,چین,چنگدو
E02460,Audrey Campbell,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,56,2008-07-30,226952,0.39,آمریکا,میامی
E02461,Delilah Alvarez,مدیر سیستم,آی‌تی,تولید,زن,لاتین,59,2007-11-27,71580,0.0,آمریکا,سیاتل
E02462,Luke Luna,تحلیلگر,حسابداری,تولید,مرد,لاتین,55,2012-11-16,66172,0.0,برزیل,مانائوس
E02463,Elizabeth Tan,معاونت,بازاریابی,تحقیق و توسعه,زن,آسیایی,46,2018-07-27,237489,0.3,آمریکا,شیکاگو
E02464,Sophia Wang,تحلیلگر,بازاریابی,محصولات تخصصی,زن,آسیایی,50,2000-05-20,48733,0.0,آمریکا,سیاتل
E02465,Nova Park,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,29,2017-07-23,48563,0.0,چین,شانگهای
E02466,Josiah Khan,مهندس زیرساخت ابری,آی‌تی,تولید,مرد,آسیایی,57,2004-10-26,86592,0.0,چین,چونگ‌کینگ
E02467,Madison Gray,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,39,2011-08-29,189823,0.38,آمریکا,کلمبوس
E02468,Luca Washington,مهندس سازمانی,آی‌تی,شرکت‌های بزرگ,مرد,سیاه پوست,40,2022-06-27,65075,0.0,آمریکا,فینیکس
E02469,Isaac Cruz,معاونت,منابع انسانی,محصولات تخصصی,مرد,لاتین,33,2018-05-09,187917,0.35,آمریکا,شیکاگو
E02470,Ellie Ortega,تحلیلگر,حسابداری,محصولات تخصصی,زن,لاتین,49,2020-10-20,42242,0.0,برزیل,سائو پائولو
E02471,Ian Huang,تحلیلگر,حسابداری,تحقیق و توسعه,مرد,آسیایی,54,1998-02-07,53931,0.0,آمریکا,کلمبوس
E02472,Jayden Ahmed,مدیر,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,51,2006-03-28,140668,0.12,چین,چنگدو
E02473,Violet Simmons,تحلیلگر,بازاریابی,تحقیق و توسعه,زن,آسیایی,33,2017-10-23,53948,0.0,آمریکا,فینیکس
E02474,William Roberts,کارگردان,آی‌تی,تحقیق و توسعه,مرد,آسیایی,34,2017-04-12,174257,0.3,آمریکا,میامی
E02475,Penelope Sandoval,مدیر,حسابداری,شرکت‌های بزرگ,زن,لاتین,28,2019-12-18,132209,0.14,برزیل,ریو دو ژانیرو
E02476,Emilia Ortiz,معاونت,بازاریابی,تحقیق و توسعه,زن,لاتین,34,2017-07-16,208883,0.38,آمریکا,میامی
E02477,Layla Gutierrez,مدیر,آی‌تی,محصولات تخصصی,زن,لاتین,39,2022-05-05,65957,0.05,برزیل,ریو دو ژانیرو
E02478,Dylan Vu,مدیر,منابع انسانی,محصولات تخصصی,مرد,آسیایی,63,2004-07-22,106481,0.05,چین,پکن
E02479,Peyton Wong,معاونت,حسابداری,تولید,زن,آسیایی,35,2020-08-05,218127,0.37,آمریکا,شیکاگو
E02480,Santiago f Banks,مدیر,آی‌تی,محصولات تخصصی,مرد,آسیایی,44,2019-08-16,151481,0.11,آمریکا,شیکاگو
E02481,Caroline Wong,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,37,2017-03-08,40508,0.0,چین,پکن
E02482,Quinn Ho,معاونت,حسابداری,تحقیق و توسعه,زن,آسیایی,45,2002-07-20,200481,0.3,آمریکا,کلمبوس
E02483,Caroline Nunez,معاونت,حسابداری,تولید,زن,لاتین,65,2002-12-20,224872,0.39,برزیل,سائو پائولو
E02484,Carson Brown,مدیر,منابع انسانی,تحقیق و توسعه,مرد,سیاه پوست,65,2007-11-05,149474,0.14,آمریکا,فینیکس
E02485,Olivia Maldonado,مهندس آزمون,مهندسی,تحقیق و توسعه,زن,لاتین,63,2002-02-18,86820,0.0,آمریکا,شیکاگو
E02486,Emilia Chung,کارگردان,حسابداری,تولید,زن,آسیایی,55,1994-11-08,184078,0.28,چین,شانگهای
E02487,Leilani Shin,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,58,2013-12-18,55174,0.0,آمریکا,آستین
E02488,Abigail Zhu,کارگردان,حسابداری,شرکت‌های بزرگ,زن,آسیایی,31,2022-01-17,152474,0.27,آمریکا,آستین
E02489,Autumn Xiong,مدیر شبکه,آی‌تی,محصولات تخصصی,زن,آسیایی,28,2020-02-13,75172,0.0,چین,شانگهای
E02490,Hailey Cruz,شریک تجاری,منابع انسانی,تولید,زن,لاتین,50,2008-08-10,56002,0.0,آمریکا,آستین
E02491,Piper Cruz,کارگردان,حسابداری,تحقیق و توسعه,زن,لاتین,61,2013-04-13,195636,0.21,برزیل,ریو دو ژانیرو
E02492,Jaxson Jackson,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,آسیایی,53,1997-03-01,63165,0.0,آمریکا,سیاتل
E02493,Serenity Mehta,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,51,1998-07-21,57277,0.0,چین,شانگهای
E02494,Peyton Gomez,تحلیلگر,حسابداری,محصولات تخصصی,زن,لاتین,56,2020-01-14,42950,0.0,برزیل,ریو دو ژانیرو
E02495,Ethan Vargas,کارگردان,آی‌تی,تحقیق و توسعه,مرد,لاتین,38,2018-10-09,168410,0.3,آمریکا,شیکاگو
E02496,Serenity Morris,مدیر,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,41,2008-04-12,114588,0.05,آمریکا,میامی
E02497,Vivian Chan,تحلیلگر,حسابداری,محصولات تخصصی,زن,آسیایی,61,1997-05-12,72546,0.0,چین,پکن
E02498,Lincoln Singh,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,33,2021-01-09,55397,0.0,چین,شانگهای
E02499,Ayla Lim,کارگردان,بازاریابی,شرکت‌های بزرگ,زن,آسیایی,41,2021-09-05,192266,0.23,چین,چنگدو
E02500,Leilani Hong,مدیر سیستم,آی‌تی,تولید,زن,آسیایی,36,2013-12-20,79876,0.0,آمریکا,سیاتل
E02501,Victoria Doan,مدیر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,42,2018-03-06,112593,0.05,آمریکا,سیاتل
E02502,Naomi Wright,مدیر سیستم,آی‌تی,تولید,زن,آسیایی,36,2016-11-03,99249,0.0,آمریکا,میامی
E02503,Scarlett Howard,مدیر,حسابداری,تولید,زن,آسیایی,55,2012-08-12,117421,0.05,آمریکا,آستین
E02504,Victoria Vo,کارگردان,مهندسی,شرکت‌های بزرگ,زن,آسیایی,44,2017-12-18,82241,0.0,چین,شانگهای
E02505,Oliver Fernandez,مدیر,بازاریابی,تحقیق و توسعه,مرد,لاتین,31,2022-05-15,125664,0.05,برزیل,مانائوس
E02506,Luca Jiang,مهندس فنی,حسابداری,تحقیق و توسعه,مرد,آسیایی,47,2013-09-08,57386,0.0,چین,پکن
E02507,Charlotte Owens,معاونت,مهندسی,شرکت‌های بزرگ,زن,سیاه پوست,59,2001-05-11,196740,0.31,آمریکا,میامی
E02508,Stella Tan,کارگردان,منابع انسانی,محصولات تخصصی,زن,آسیایی,48,2009-08-22,168202,0.22,چین,چنگدو
E02509,Ellie Yoon,معاونت,منابع انسانی,محصولات تخصصی,زن,آسیایی,44,2006-07-11,242004,0.38,چین,چونگ‌کینگ
E02510,Ella Do,مهندس فنی,حسابداری,تولید,زن,آسیایی,52,1998-02-28,57433,0.0,چین,شانگهای
E02511,Lucas Cruz,تحلیلگر,حسابداری,محصولات تخصصی,مرد,لاتین,54,2009-07-11,74656,0.0,آمریکا,سیاتل
E02512,Sarah Mehta,تحلیلگر,منابع انسانی,تحقیق و توسعه,زن,آسیایی,31,2016-08-23,62848,0.0,چین,چنگدو
E02513,Anthony Phan,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,39,2011-04-11,92523,0.0,آمریکا,میامی
E02514,David Chu,مدیر,آی‌تی,محصولات تخصصی,مرد,آسیایی,40,2012-12-16,142844,0.11,آمریکا,میامی
E02515,Sebastian Sanders,مدیر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,39,2009-01-23,100718,0.05,آمریکا,آستین
E02516,Jayden Phillips,کارگردان,آی‌تی,تحقیق و توسعه,مرد,آسیایی,25,2022-10-13,154186,0.26,آمریکا,آستین
E02517,Caleb Chan,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,آسیایی,48,2003-06-24,107586,0.0,چین,شانگهای
E02518,Ariana Santiago,مهندس شبکه,آی‌تی,تحقیق و توسعه,زن,لاتین,54,2003-10-28,88906,0.0,آمریکا,فینیکس
E02519,Quinn Owens,کارگردان,مهندسی,تولید,زن,آسیایی,40,2018-05-09,74329,0.0,آمریکا,شیکاگو
E02520,Eli James,مهندس کنترل,آی‌تی,تولید,مرد,آسیایی,32,2021-04-15,86523,0.0,آمریکا,کلمبوس
E02521,Ezra Aguilar,معاونت,آی‌تی,تولید,مرد,لاتین,60,2014-11-05,239868,0.4,آمریکا,میامی
E02522,Anna Castro,تحلیلگر,حسابداری,محصولات تخصصی,زن,لاتین,29,2018-05-21,65010,0.0,آمریکا,سیاتل
E02523,Liliana Lewis,مدیر شبکه,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,25,2021-02-23,82140,0.0,آمریکا,میامی
E02524,Maverick Alvarado,مدیر سیستم,آی‌تی,تولید,مرد,لاتین,34,2016-06-11,75511,0.0,برزیل,مانائوس
E02525,Nora Butler,معاونت,آی‌تی,تحقیق و توسعه,زن,سیاه پوست,26,2022-05-06,188880,0.36,آمریکا,فینیکس
E02526,Landon Rodriguez,مهندس فنی,حسابداری,تولید,مرد,لاتین,39,2017-11-19,87155,0.0,آمریکا,شیکاگو
E02527,Grace Harris,مهندس سازمانی,آی‌تی,تحقیق و توسعه,زن,آسیایی,34,2018-10-28,75518,0.0,آمریکا,سیاتل
E02528,Jeremiah Medina,مدیر,آی‌تی,تحقیق و توسعه,مرد,لاتین,54,1997-09-28,129311,0.13,برزیل,مانائوس
E02529,Charles Bryant,تحلیلگر,حسابداری,تولید,مرد,آسیایی,27,2022-07-12,56919,0.0,آمریکا,میامی
E02530,Elizabeth Dixon,مدیر,حسابداری,تولید,زن,آسیایی,26,2020-11-15,153832,0.14,آمریکا,فینیکس
E02531,Riley Phillips,معاونت,مهندسی,محصولات تخصصی,زن,آسیایی,26,2022-08-05,211121,0.35,آمریکا,فینیکس
E02532,Gianna Cruz,مدیر,حسابداری,شرکت‌های بزرگ,زن,لاتین,29,2019-07-02,106456,0.1,آمریکا,کلمبوس
E02533,Lincoln Cruz,مهندس شبکه,آی‌تی,شرکت‌های بزرگ,مرد,لاتین,64,1997-07-15,72772,0.0,برزیل,مانائوس
E02534,Ezekiel Contreras,مدیر,حسابداری,تحقیق و توسعه,مرد,لاتین,45,2001-08-10,143146,0.14,آمریکا,شیکاگو
E02535,Amelia Do,تحلیلگر,بازاریابی,تولید,زن,آسیایی,45,2018-12-24,74776,0.0,آمریکا,سیاتل
E02536,Anthony Perez,مهندس فنی,حسابداری,محصولات تخصصی,مرد,لاتین,51,2021-09-13,92305,0.0,آمریکا,شیکاگو
E02537,Elias Maldonado,مدیر توسعه,آی‌تی,تولید,مرد,لاتین,56,2005-04-01,94724,0.0,آمریکا,شیکاگو
E02538,Liam Luong,مهندس فنی,آی‌تی,محصولات تخصصی,مرد,آسیایی,58,1995-11-13,88019,0.0,آمریکا,آستین
E02539,Jordan Ford,مدیر,منابع انسانی,شرکت‌های بزرگ,مرد,سیاه پوست,43,2016-09-19,108000,0.1,آمریکا,کلمبوس
E02540,Mateo Chung,مهندس شبکه,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,52,2018-07-27,81438,0.0,چین,پکن
E02541,Jameson Vang,مدیر,آی‌تی,شرکت‌های بزرگ,مرد,آسیایی,41,2018-05-23,95669,0.1,چین,شانگهای
E02542,Samuel Thomas,معاونت,حسابداری,محصولات تخصصی,مرد,آسیایی,43,2016-02-15,180385,0.33,آمریکا,کلمبوس
E02543,Gabriel Rodriguez,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,لاتین,36,2016-01-30,45184,0.0,برزیل,سائو پائولو
E02544,Wyatt Robinson,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,آسیایی,55,2007-08-08,70451,0.0,آمریکا,سیاتل
E02545,Anna Huynh,مهندس فنی,آی‌تی,محصولات تخصصی,زن,آسیایی,39,2009-04-05,63259,0.0,آمریکا,شیکاگو
E02546,Lucy Simmons,تحلیلگر,حسابداری,شرکت‌های بزرگ,زن,آسیایی,56,2001-03-01,73778,0.0,آمریکا,میامی
E02547,آستین Ng,مدیر,حسابداری,تحقیق و توسعه,مرد,آسیایی,45,2009-03-03,126697,0.13,چین,پکن
E02548,Madeline Cruz,مدیر سیستم,آی‌تی,محصولات تخصصی,زن,لاتین,63,2008-05-19,75396,0.0,برزیل,ریو دو ژانیرو
E02549,Layla Munoz,کارگردان,منابع انسانی,شرکت‌های بزرگ,زن,لاتین,39,2014-09-24,182595,0.29,برزیل,ریو دو ژانیرو
E02550,Alexander Tang,تحلیلگر,حسابداری,شرکت‌های بزرگ,مرد,آسیایی,32,2015-01-29,45424,0.0,آمریکا,آستین
E02551,Carson Chen,تحلیلگر,حسابداری,تولید,مرد,آسیایی,45,2012-12-03,70661,0.0,چین,چونگ‌کینگ
E02552,Kai Duong,مهندس سازمانی,آی‌تی,تحقیق و توسعه,مرد,آسیایی,41,2018-11-16,57166,0.0,چین,شانگهای
E02553,Ayla Cooper,مهندس توسعه,مهندسی,شرکت‌های بزرگ,زن,آسیایی,56,2017-02-15,101637,0.0,آمریکا,شیکاگو
E02554,Eliza Espinoza,مدیر,بازاریابی,محصولات تخصصی,زن,لاتین,30,2017-12-28,103646,0.07,آمریکا,فینیکس
E02555,Axel King,مهندس اتوماسیون,مهندسی,تولید,مرد,آسیایی,46,2010-02-21,100757,0.0,آمریکا,شیکاگو
E02556,Alexander Carter,مدیر شبکه,آی‌تی,محصولات تخصصی,مرد,آسیایی,47,2008-10-04,60963,0.0,آمریکا,سیاتل
E02557,Robert Rogers,معاونت,مهندسی,تولید,مرد,آسیایی,53,2011-08-26,258734,0.34,آمریکا,سیاتل
E02558,Anthony Gupta,مهندس زیرساخت ابری,آی‌تی,محصولات تخصصی,مرد,آسیایی,38,2021-09-23,70612,0.0,چین,چونگ‌کینگ
E02559,Jackson Gupta,تحلیلگر,آی‌تی,تحقیق و توسعه,مرد,آسیایی,65,1993-06-27,77065,0.0,آمریکا,سیاتل
E02560,Sophia Rodriguez,مهندس توسعه,مهندسی,محصولات تخصصی,زن,لاتین,58,2007-10-31,96256,0.0,آمریکا,شیکاگو
E02561,Cora Patel,تحلیلگر,حسابداری,تولید,زن,آسیایی,36,2011-05-13,65794,0.0,آمریکا,آستین
E02562,Piper Hsu,تحلیلگر,حسابداری,تحقیق و توسعه,زن,آسیایی,45,2015-08-23,48491,0.0,آمریکا,آستین
E02563,Hunter Marquez,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,لاتین,34,2019-08-07,83220,0.0,آمریکا,شیکاگو
E02564,Addison Li,تحلیلگر,منابع انسانی,تحقیق و توسعه,زن,آسیایی,37,2010-03-04,61680,0.0,چین,پکن
E02565,Carson Hoang,تحلیلگر,حسابداری,تولید,مرد,آسیایی,43,2021-10-09,72482,0.0,آمریکا,شیکاگو
E02566,Julian Fernandez,مهندس توسعه,مهندسی,تحقیق و توسعه,مرد,لاتین,27,2022-02-07,81713,0.0,برزیل,ریو دو ژانیرو
E02567,Caleb Rojas,تحلیلگر,حسابداری,تولید,مرد,لاتین,38,2021-12-04,68281,0.0,آمریکا,میامی
E02568,Elizabeth Griffin,مهندس زیرساخت ابری,آی‌تی,شرکت‌های بزرگ,زن,آسیایی,60,1993-09-10,63979,0.0,آمریکا,میامی
E02569,Nolan Han,شریک تجاری,منابع انسانی,شرکت‌های بزرگ,مرد,آسیایی,29,2017-11-19,53090,0.0,آمریکا,میامی
E02570,Cameron Romero,مدیر,حسابداری,محصولات تخصصی,مرد,لاتین,49,1997-09-15,108325,0.1,برزیل,مانائوس
E02571,Angel Patterson,تحلیلگر,بازاریابی,شرکت‌های بزرگ,مرد,سیاه پوست,45,2018-01-07,98289,0.0,آمریکا,کلمبوس
E02572,Ryan Foster,مهندس سازمانی,آی‌تی,محصولات تخصصی,مرد,آسیایی,44,2004-02-22,41275,0.0,آمریکا,آستین
